Timestamp,IP_Address,Packet_Rate,Packet_Drop_Rate,Packet_Duplication_Rate,Data_Throughput,Signal_Strength,SNR,Battery_Level,Energy_Consumption_Rate,Number_of_Neighbors,Route_Request_Frequency,Route_Reply_Frequency,Data_Transmission_Frequency,Data_Reception_Frequency,Error_Rate,CPU_Usage,Memory_Usage,Bandwidth,Is_Malicious,Timestamp_unix,Weekday,IP_Address[0],IP_Address[1],IP_Address[2],IP_Address[3],IP_Address_hex,IP_Address_Country
03-02-23 18:20,192.168.95.174,-0.1047828416446496,0.3480037502131836,-0.377739610161082,0.8170727592945105,0.5462085755656524,0.03226393519187115,0.41120959332659,-0.8487628817127081,0.14285714285714285,-0.33785287545344367,-0.3508460742788035,-0.5345151254543419,-0.008944029353021013,-1.1111347993839127,-0.5186455216314323,-0.6968587482434239,0.93533483414502,0,1677748800.0,3,192,168,95,174,00c000a8005f00ae,
03-02-23 18:21,192.168.198.23,-0.0447548887188857,-0.9035418577611946,0.7224750440055246,0.17429887527595544,-1.6557710321312422,-0.7095872262726123,0.5223770347429949,-0.5436204404228868,0.5714285714285714,2.197007868516639,-1.9125948016110828,0.27758756138514074,-0.42057957226947196,-0.291234333782115,-1.6099005026112974,-0.8298139924719579,-0.6587258398959601,0,1677748860.0,3,192,168,198,23,00c000a800c60017,
03-02-23 18:22,192.168.104.191,-0.1868081012050695,-1.3373328115256733,0.2791046137122453,-0.7876453399203747,0.30758168459107216,1.1084904186834006,0.5375235936533842,-0.67420536596508,0.6428571428571429,0.23820813386146847,-2.290012059125734,-0.6529359606686878,1.0127804639086793,-0.6276255968517662,-1.2865357704441684,0.9820761633467995,0.8511385712843749,0,1677748920.0,3,192,168,104,191,00c000a8006800bf,
03-02-23 18:23,192.168.210.180,-0.48317075693485445,0.19774539570984456,0.59362307333667,0.07154843385357779,0.586523086326337,-1.09639260015676,0.44590231685145987,0.12571836255030835,0.5,-0.06896950547154525,0.9942536270859273,0.9416181245624937,-1.4197033384797533,1.2499917533268676,0.15148473121086356,-0.17219881837721032,-0.873159012230953,0,1677748980.0,3,192,168,210,180,00c000a800d200b4,
03-02-23 18:24,192.168.209.156,0.002481822101069924,-0.453143054744394,-0.9784134387589261,1.3990495894884183,-0.20509200865320112,0.4245242246872648,0.6799998417948021,0.023216440157061,0.6428571428571429,-0.019104558973493443,-0.696319014478345,-0.0772359811289579,-0.6994883664537878,-0.8547924488321146,-0.5798071674536042,-0.05847441006601777,-0.48129252068289635,0,1677749040.0,3,192,168,209,156,00c000a800d1009c,
03-02-23 18:25,192.168.22.193,-0.574946476783917,-0.6672062591001583,0.4608625871571456,0.4313319708367032,0.6404979126194031,1.038633473020765,0.6554337983871659,0.1966144972231805,0.5714285714285714,-0.13840895646085524,-1.470598307065131,0.4624106999742675,-0.10228337741560432,-0.14046133865730265,0.6892347457103529,-1.4054543083681639,0.6061429113515616,0,1677749100.0,3,192,168,22,193,00c000a8001600c1,
03-02-23 18:26,192.168.237.254,0.5819968775286519,0.8232662303644978,-1.6161584244408456,0.1935352252993169,0.6963954646696601,-0.8897741849228817,0.544438368181535,0.3387020497693617,0.7142857142857143,-0.06255393846076891,1.8246882219993106,-0.7498484853057675,-1.1019546599850276,-1.1924862672806802,0.4648105082548505,0.22875513839931558,0.3998225931708684,0,1677749160.0,3,192,168,237,254,00c000a800ed00fe,
03-02-23 18:27,192.168.43.139,1.003186723786322,-0.24849429685940175,-0.8492135045962894,-1.3192211778106406,0.35418395968784827,0.01085686033887441,0.5136838893341715,-0.06757946812056367,0.2857142857142857,-0.47791081022306964,0.3639334879970649,-0.6064305131465048,-0.5024832569359239,0.5018908894374408,0.12625701804422051,0.9027197819760193,-0.9335924862793766,0,1677749220.0,3,192,168,43,139,00c000a8002b008b,
03-02-23 18:28,192.168.11.160,-0.18578454930060392,-0.9643460083261391,-2.1814989832453695,1.4710674129612211,-0.42047905596727586,-0.07047817081031352,0.5674326778914861,1.2118256355095844,0.42857142857142855,-0.41936310807008903,-0.07449655132621971,-0.42496541882817046,-0.07859059215370985,-0.6301311508988585,-1.3727114751082838,1.8702613210816863,0.31566250293369097,0,1677749280.0,3,192,168,11,160,00c000a8000b00a0,
03-02-23 18:29,192.168.222.140,-0.3782081495041547,-0.43497312660663556,1.3268686367441658,0.8267957880253326,-0.5009851901490305,0.6977980532615429,0.5622767704916104,-0.3497345843597509,0.5,-1.1662287454555043,-1.0152456638446181,1.4415229143228878,0.66583106811809,-0.19057065811081295,-0.22765399203237952,-0.41655404598752327,-0.4471045098951252,0,1677749340.0,3,192,168,222,140,00c000a800de008c,
03-02-23 18:30,192.168.104.213,-1.1216252347098474,0.20749433101766002,-0.029973982200361703,-0.25213836910545256,-1.1052506332802383,0.01170227788891322,0.6682253340660372,-0.8615871951630247,0.5,0.4304491716186489,-0.4391360803128019,-0.6516104848865191,-1.011356238961719,1.0025812250676926,-0.4570406454524762,0.9675353090889588,-0.5532399444511926,0,1677749400.0,3,192,168,104,213,00c000a8006800d5,
03-02-23 18:31,192.168.242.193,0.8012783402266859,-0.7029232638747516,0.4681724977087429,-0.3602619635338041,0.5790151598373203,1.296487642357972,0.3375377504720575,-0.8945550810892117,0.42857142857142855,2.6865572400608437,0.5730943665989806,-0.20300691885887562,0.2673077131643932,0.8202038673069533,0.7038314562372157,0.007821223058886665,-0.24683133410752012,0,1677749460.0,3,192,168,242,193,00c000a800f200c1,
03-02-23 18:32,192.168.241.238,-0.8405161814394122,0.48455423043252455,0.20277100588428348,-0.8648349100845686,0.0613958089503879,0.4930914147911276,0.6933791170923621,-0.9555998061819786,0.42857142857142855,0.5324286497928514,-1.1971800687014744,1.0540765023787622,-0.25810039108435073,0.49637423419286203,1.2663060294445294,0.2860604157729558,-1.5277404104622851,0,1677749520.0,3,192,168,241,238,00c000a800f100ee,
03-02-23 18:33,192.168.114.132,-1.5442011009183014,0.31012674499536386,1.2823429360964755,-0.44850465015104685,-1.3757250245385246,0.006972935651850599,0.44837515350915913,-0.7650249520021014,0.5,-0.954003477445121,0.23596186016435833,0.15974080089117262,0.391851024751558,1.6526584276086818,1.355007154139032,0.7214777679212045,0.028216347193275617,0,1677749580.0,3,192,168,114,132,00c000a800720084,
03-02-23 18:34,192.168.199.131,-0.4326871017745525,0.9175847157355322,1.469268342393438,-0.871595653007715,-0.7591605428169159,0.3190697117130463,0.5676798816781338,-0.662641686433632,0.42857142857142855,-0.647349616174836,0.29515243876850195,0.28805701102662995,-1.7299806976912164,-0.8403438734344496,0.9171877797243447,-0.3567072723365326,-0.24780363171802883,0,1677749640.0,3,192,168,199,131,00c000a800c70083,
03-02-23 18:35,192.168.188.45,1.4940867733913767,-0.41320808761025213,0.3482948728298616,-0.572142979259268,-0.165400050381754,-0.5372377646781096,0.5663778427360181,0.8582155308775352,0.35714285714285715,-0.08913040217902382,-0.2780953788045706,-0.8066901786432166,0.3964878800769379,0.0048305571910513415,-0.9209544431061455,-0.5527020042085529,-0.6901456858960623,0,1677749700.0,3,192,168,188,45,00c000a800bc002d,
03-02-23 18:36,192.168.212.85,-0.3876217596308578,-0.05233897621000707,-0.04002122127852202,-1.0200350255747845,-0.9538916206703036,-0.5429633444774814,0.5403219485255613,-1.9524959955689982,0.5,-0.24982406380960176,-0.1912762943713127,-0.9443769714623201,-0.48029051452515764,-1.137312049098646,1.6258661596906676,-0.013670053763042863,-1.8081362161346233,0,1677749760.0,3,192,168,212,85,00c000a800d40055,
03-02-23 18:37,192.168.157.138,-1.7588739366167827,-0.6159367598251017,-0.0504980227586969,0.960177420019761,0.5458231048905664,0.5861240585590234,0.4199247400378931,-0.2537485950468074,0.42857142857142855,-0.2832624871014458,-0.9613432566205042,-0.20416337883852273,0.724917541916958,0.7499820045946566,-0.48412944023657345,0.4665516381671743,-0.6685443726786676,0,1677749820.0,3,192,168,157,138,00c000a8009d008a,
03-02-23 18:38,192.168.25.14,-0.438555780419387,-0.707319393986101,-0.7729486060972375,0.14707725962204757,0.5377680424897732,0.25869088695820885,0.6304444322881757,0.4978815712597431,0.6428571428571429,-0.026160428117339485,-0.43674057796268567,-0.6050654388951241,0.3913437547763367,-0.5858679176275858,-0.6791285564859065,0.6512967628958546,-1.0862137860146814,0,1677749880.0,3,192,168,25,14,00c000a80019000e,
03-02-23 18:39,192.168.14.215,-0.6116421477083289,0.6940116922452895,0.7338356715566782,-0.7783316288762476,-1.1649732297468134,-0.9812720825934809,0.32421876752485634,-0.6025523726952126,0.6428571428571429,-0.10604163746294651,-0.33513644016614746,-0.5189749142657442,0.6117077545882115,-0.5881645722069315,0.8375156626447519,-2.1843069821266243,-0.7522578779175084,0,1677749940.0,3,192,168,14,215,00c000a8000e00d7,
03-02-23 18:40,192.168.20.184,-0.0956268649153546,-0.4824500430855359,-0.07400943765018796,-0.08395735159800273,-0.5167505096086398,1.484469488768671,0.5343761521717628,-0.328635279947268,0.5,-0.31487173692442083,-0.6766500739296227,-0.08207114093107287,0.40562030304373015,0.7136230587574816,0.6524219044626971,-0.6449391558095439,-0.6044931751622287,0,1677750000.0,3,192,168,20,184,00c000a8001400b8,
03-02-23 18:41,192.168.21.20,-0.8346615893153962,0.47688779138837206,1.370187178905748,0.2504512609022299,-0.8441379137189237,0.08219015243008328,0.43512563399478354,-0.05711324022260689,0.14285714285714285,0.7679531771547089,-0.956548683619347,-0.17823554574638556,-0.5211219252161254,-0.8598778003973458,0.155763445244529,-0.5250513031074066,-0.41510088087655944,0,1677750060.0,3,192,168,21,20,00c000a800150014,
03-02-23 18:42,192.168.229.203,-0.2847740723112753,0.9362230678149037,0.12888212160131138,0.1448105528059308,-0.3683020189280307,-0.5253999567073837,0.6350247647632508,-0.7241440354837662,0.6428571428571429,0.45775616500460703,-0.17715579995570874,-0.29852333684445204,0.06340213638280234,-0.17079397196007023,-1.4851240597640771,0.4029630179470722,1.4536202814885726,0,1677750120.0,3,192,168,229,203,00c000a800e500cb,
03-02-23 18:43,192.168.136.175,-0.4681499941494699,0.0020222316094538743,-0.4172673776795187,0.16039773312956127,1.4077392724985225,1.0279506362536983,0.46888244473412055,-0.48640807660388485,0.5714285714285714,0.17849114769688149,1.1981507053309526,0.3588538559358149,1.9497821058505538,0.1144440941002707,0.23420628605536778,0.21292829629158488,-1.3411343538307976,0,1677750180.0,3,192,168,136,175,00c000a8008800af,
03-02-23 18:44,192.168.124.149,-0.044999244254952074,-0.5234864303977803,-0.6999983148103814,-0.4034976915710623,-0.5565824046297113,-1.3943470645003988,0.5678749249118408,0.30469312154974515,0.2857142857142857,2.517320177750012,0.707595108225619,1.083875539547708,-0.6987153134286281,-0.19662629616388153,-0.28981044985579413,-0.12687507098173287,-0.18232306481854876,0,1677750240.0,3,192,168,124,149,00c000a8007c0095,
03-02-23 18:45,192.168.55.6,-0.7068096153378486,1.046789088752243,-0.4538285917216373,0.48331870506063984,-0.789836384561899,0.20191003396186213,0.7314184493563205,-0.3504801056437684,0.35714285714285715,-0.32306298839671577,-0.3627785071408018,-0.20858779417590828,-0.7840037350767324,-0.9288506700239885,1.0447499126330229,-0.31308731621079766,-0.1661659545240698,0,1677750300.0,3,192,168,55,6,00c000a800370006,
03-02-23 18:46,192.168.71.86,3.9037942577998073,2.898200394484889,-0.4133659511868031,-2.044075735100534,1.5545212527283419,-2.063272047223218,0.32010232594351967,5.060259664424377,0.5,2.857351521488658,2.2011318616083537,2.0370335315038894,3.1390721915247206,0.9668609492303605,3.495351383035896,-0.2853429630274116,-1.1599844016324246,1,1677750360.0,3,192,168,71,86,00c000a800470056,
03-02-23 18:47,192.168.151.150,1.1697843609358518,0.39957889983644695,-0.5516755190810853,-1.0165186823220471,2.194164495461128,-0.37015470797236677,0.6049476036609055,0.5718404608658262,0.35714285714285715,-0.4415297274473518,-0.8999371016754388,-0.09275063058664176,0.34243235371197883,-0.14306051254706026,-1.3694512620753176,1.1311888038287614,0.43340350593149285,0,1677750420.0,3,192,168,151,150,00c000a800970096,
03-02-23 18:48,192.168.59.173,1.265302488805433,0.043466823404809694,-0.8004753681002545,-0.10729748419220654,1.8191625863311474,0.5817166466627796,0.6625937861759035,-0.6475872043532955,0.6428571428571429,-0.1448616610039393,1.1308101636713124,-0.30626144454101006,1.6682371735194585,0.5537043183685466,-0.8735500425706109,-2.044293495570341,1.5807971403926875,0,1677750480.0,3,192,168,59,173,00c000a8003b00ad,
03-02-23 18:49,192.168.142.4,-0.5591732395629121,0.3279817936980391,-0.044127587570373425,0.4729510044495303,0.9893805428007415,1.3164307124290549,0.6195874986058482,-0.664123402554086,0.35714285714285715,-0.6269262093797322,-0.29255079182016924,0.21433345972222387,0.12820034054632715,-0.6158219614202565,0.6197076821866484,-0.3344337331711508,-0.49332985599581264,0,1677750540.0,3,192,168,142,4,00c000a8008e0004,
03-02-23 18:50,192.168.128.92,0.7532649218837887,-1.739085442837542,-1.2689687215343244,-0.6942402310029167,2.3085198027039073,0.36071899771796884,0.46783943968236436,-0.5915030608390067,0.42857142857142855,-0.08315276787962829,0.05619029044068882,-0.4495344323512388,0.1580298400538122,0.6592844710665862,-1.452897859198456,0.7084540359095673,-1.5613922074225253,0,1677750600.0,3,192,168,128,92,00c000a80080005c,
03-02-23 18:51,192.168.78.1,-0.42112209057394195,-0.2394678572618047,0.9609125435890042,-0.9738242195493741,0.5684288068002719,-0.27983987479645517,0.46353577594123413,-0.6307137956530655,0.2857142857142857,0.792582215457308,1.362514276619809,-0.9478876224317608,0.19021722471670605,-0.33076474149501606,-0.7947320995750953,-0.009456187335783779,-1.45224858051257,0,1677750660.0,3,192,168,78,1,00c000a8004e0001,
03-02-23 18:52,192.168.116.152,-1.1480959680581688,0.39900174631698554,0.9754879254735593,0.059247789447545815,-1.3509665244839912,-0.9339149030401521,0.47957158178575154,-1.3659638617016858,0.5,1.626622685928259,-0.27174765940264506,0.20843281740169964,-0.6828967630695152,0.6446281052864191,0.4452789741788403,-0.4263440717167184,1.7875452008418253,0,1677750720.0,3,192,168,116,152,00c000a800740098,
03-02-23 18:53,192.168.175.96,-1.7196779853238713,0.612025658295402,2.0958098370799148,-1.7492784394648808,-0.005248068745970138,-1.0529620670843656,0.6158221608815528,0.12353143836568865,0.5,0.1392410920876071,-1.1635634083889956,0.38486335125202326,-0.5138168760337222,0.024258599133288112,0.8886923317478715,1.9024463722841287,-1.1181299459048786,0,1677750780.0,3,192,168,175,96,00c000a800af0060,
03-02-23 18:54,192.168.62.56,-0.7116017796191002,-0.0990241395638638,0.5199640306577733,0.9932089977662841,-0.9859704393802369,0.526582964566527,0.6451851610643253,0.8289483750156265,0.5,-0.42642513451860875,-0.9291037952033602,-0.6521789960176161,1.7670081941331974,-0.29711082194810357,-0.5413799781798078,0.41453236531913035,-0.23850255817385152,0,1677750840.0,3,192,168,62,56,00c000a8003e0038,
03-02-23 18:55,192.168.16.59,-0.9975887081856993,0.8528181399138751,-0.026391621677033753,-0.4196710356938444,0.4135348507138923,-0.2733640161987165,0.41825338525564587,-0.7129305782815262,0.35714285714285715,-0.6565804385180904,-0.3651227358228232,0.7679176375836041,1.2628687461213772,-0.2833746380988629,0.19906906497071422,-0.4561108825331036,-0.9298194102574553,0,1677750900.0,3,192,168,16,59,00c000a80010003b,
03-02-23 18:56,192.168.152.92,-0.4755870596665859,-0.9456437060384271,-0.6141072769319956,-1.3436606276904441,-0.7835806974492946,0.2118630980227903,0.6897896569795847,-0.8732070028681219,0.5,-0.47625619565448346,-0.31320421495823336,-1.2796694815414935,-0.2720759249093117,0.5998817675308682,0.27113595760102316,1.6616309283121053,0.9578346690549094,0,1677750960.0,3,192,168,152,92,00c000a80098005c,
03-02-23 18:57,192.168.30.237,-0.8733551141891963,1.5658603033877645,1.3147546832191888,-1.1557325725873593,-0.4202172647300828,-1.2254951337259041,0.7263158533625576,-0.40991717636952535,0.5,-0.05406278510484318,1.3154027086189306,0.01075666672744644,0.25316719330629145,0.10060884284260646,1.474056457232172,-0.678141289772001,-1.1184888785214682,0,1677751020.0,3,192,168,30,237,00c000a8001e00ed,
03-02-23 18:58,192.168.154.206,-0.8753884242826568,0.5934059258876916,0.447564637283933,-0.8723238736078247,-0.5718719358325334,1.3782661705429595,0.9131641165138894,-0.44329142659411835,0.42857142857142855,-0.2809156645275546,1.310938289456774,0.330561247676992,2.1330344937327568,-2.1020411717384504,-0.19330479569390313,0.3157253819232475,1.0465261970540467,0,1677751080.0,3,192,168,154,206,00c000a8009a00ce,
03-02-23 18:59,192.168.201.198,0.05489553471599379,0.49371624678315146,1.1634848764407237,0.643169026617019,-1.0954637555094742,-0.2799176703255958,0.6301186258465289,0.30457277509876635,0.2857142857142857,1.012171139246786,-0.21047528833918674,1.8380375005780225,-0.22321715395269018,-0.8205460168036062,-0.2136632286772992,-1.6135011369466683,1.2071594858936983,0,1677751140.0,3,192,168,201,198,00c000a800c900c6,
03-02-23 19:00,192.168.182.128,1.0103886579970276,0.25090917062239193,0.7980339685637009,1.017203274150041,0.47105630163571716,-1.236759206354585,0.43261196797165113,-0.4225461639069299,0.5,-1.5125722082465247,-0.15025707279560047,0.03672268996896274,0.17715622127963154,-0.38752348366920597,0.0026708448918475636,-0.26732452672300827,-2.1321325017845187,0,1677751200.0,3,192,168,182,128,00c000a800b60080,
03-02-23 19:01,192.168.67.87,0.9959747075985288,1.2175926233603098,0.646907045103289,-0.20843627978508752,0.9571461034277411,-1.1365069759271245,0.5824718169113468,0.6015628034715699,0.2857142857142857,-1.3069588671117587,-0.1101431220818292,-0.037044980946883466,0.3548953919879024,-0.25304151549378145,1.481304280499788,-0.42191049058038643,-0.8440847666539689,0,1677751260.0,3,192,168,67,87,00c000a800430057,
03-02-23 19:02,192.168.42.213,0.25070655520919655,-1.2084386759904129,-0.022231225437159434,-1.4015126784989933,0.4607778303989307,-0.611484150128996,0.7267786924098415,0.6478736254645702,0.14285714285714285,-0.8541305821646831,0.24137222898763047,0.16968550185148004,0.20220405435112707,0.09346127774654386,0.6987541501884589,-0.3858251159660727,-0.6328286730863597,0,1677751320.0,3,192,168,42,213,00c000a8002a00d5,
03-02-23 19:03,192.168.122.73,-1.2068725579067587,0.3278690711214528,-0.9622524230392635,0.7074364279104788,-1.0668954005798224,-0.17171415330279077,0.3699608183084725,-1.0197471113281709,0.7142857142857143,-0.19885709206090812,-1.932862814522435,-0.15363423088346861,-0.6608032600105884,0.30236443157005927,-1.3144485611711578,-0.32348282767182196,0.5652725576403514,0,1677751380.0,3,192,168,122,73,00c000a8007a0049,
03-02-23 19:04,192.168.174.167,0.7066272098538864,-0.5387207725376648,1.2263283588394167,1.7456910469022453,0.6022480069360164,1.4943718307273788,0.5463361247196323,0.2877664751716999,0.35714285714285715,-0.19221388130151743,0.32183074956902524,-0.30054420611532595,-0.9323081593877824,0.06861466936352485,0.3839716541593213,0.10486311857735495,1.366283369437118,0,1677751440.0,3,192,168,174,167,00c000a800ae00a7,
03-02-23 19:05,192.168.159.52,-0.48074575337657055,-1.1906895032419997,-0.35341680853413987,-1.6661442254202652,-0.9260027427125446,-0.29802483930967083,0.6127524430990995,1.4228030584752271,0.21428571428571427,-0.41590867675220045,-0.22622408775854091,0.33126034635354773,0.007174653154902683,-0.95354846526337,-1.3167850714997549,0.43800321491096594,-0.5947224261960147,0,1677751500.0,3,192,168,159,52,00c000a8009f0034,
03-02-23 19:06,192.168.252.216,-0.4188198439354461,0.1825807169520042,-0.8259111154654858,0.8658291102949588,0.5503465465844848,1.596382402775285,0.5326693889559073,-0.3791538374555133,0.0,-1.8393995303728377,-0.7823231852368399,-0.16832456025326506,-0.596861863539932,-0.403971576661254,-0.25318146823675797,-1.7224773821183612,0.24716234014126165,0,1677751560.0,3,192,168,252,216,00c000a800fc00d8,
03-02-23 19:07,192.168.40.161,0.24119885122270388,0.21484566986353298,-0.36024255520242693,0.6247129759819537,-1.0185301499592885,0.5402047675206731,0.7031237950346466,0.43420372796521994,0.2857142857142857,-0.38738871710911554,0.3640502714374167,-1.599880456844547,-0.3633851613335175,-0.9755155947712563,-0.8772891150909401,0.10497415259473016,-0.9253985793548217,0,1677751620.0,3,192,168,40,161,00c000a8002800a1,
03-02-23 19:08,192.168.37.156,3.3538886781504793,3.1545818617228933,0.9299129348591344,-1.8090304541932452,0.3740478915196654,-1.8621529742089273,0.2102515736085732,1.145248151903347,0.35714285714285715,0.5062398196713318,2.880813739935705,0.7196904827681876,3.7398574131186644,3.9891791739150335,2.2015191075704807,1.1951713197357774,-1.2540605931333284,1,1677751680.0,3,192,168,37,156,00c000a80025009c,
03-02-23 19:09,192.168.141.213,0.1090923828126166,0.25213639767090046,-1.15101077163436,0.35106892009619095,-0.05033317975451988,0.29748482272313187,0.6332116381852994,0.28409580035171794,0.5,-0.26893630315493294,1.1339762761036145,1.4469407468557443,0.09467442449545385,-1.819891451400834,-0.8063476586687639,-1.3593489778261936,0.5087066964465793,0,1677751740.0,3,192,168,141,213,00c000a8008d00d5,
03-02-23 19:10,192.168.129.46,0.022530760612543648,0.6399336524872712,0.8153531663788034,0.0677259852159901,-0.16323851710210063,-0.26963949461176123,0.47880103979504157,-1.1578716390502735,0.35714285714285715,-0.16432022210816397,0.7991239072144634,-0.5867409358396127,-0.1351486394755312,-0.19897628469540787,-0.2996942393658456,0.7211432340484646,-1.0400069808733763,0,1677751800.0,3,192,168,129,46,00c000a80081002e,
03-02-23 19:11,192.168.229.179,-1.3069478866836601,0.47791493734507295,1.0708603243292176,-1.5684019308990917,-0.38960461257918305,-0.5633687357307239,0.4849216212606264,0.30873899323987253,0.42857142857142855,1.0364950782924394,0.005439772192284964,-0.5013250690042368,0.10161695446091215,-0.36289644154436906,-0.9792557190248085,-1.7562081093742754,-0.8583162260434354,0,1677751860.0,3,192,168,229,179,00c000a800e500b3,
03-02-23 19:12,192.168.150.18,-1.2476236957179074,-0.9369316569372924,1.2063021237611784,0.7042270938694412,0.7310983119999422,0.259605896862801,0.6792268690578509,0.966499659603933,0.2857142857142857,0.6584816430407007,0.11898755955857221,-1.0322381258025686,-0.6768554687353014,-0.4476964142868132,0.418641867612602,-2.2966151326112865,-0.7907418553369333,0,1677751920.0,3,192,168,150,18,00c000a800960012,
03-02-23 19:13,192.168.137.11,-0.48413560308941883,-0.7106209994355339,1.0643652547799531,0.08190873583081416,-0.7281003000051937,-0.44920014051344115,0.7051101239872373,0.547129353807259,0.42857142857142855,0.5349153831137555,0.5845156108425295,-0.5171454777646363,0.713400831086312,-0.058451106745680076,0.7033439384306661,-0.365033243129993,-0.8346911730601697,0,1677751980.0,3,192,168,137,11,00c000a80089000b,
03-02-23 19:14,192.168.187.186,-0.7484274018629395,-0.7742628030742315,1.7896728477176382,0.5465251348584221,0.4137758764790936,-0.09272752431875693,0.5434665841316827,-0.760713385277983,0.2857142857142857,-0.2731326944104245,-0.8808370041120432,0.041402507737825354,0.017754710156972567,-0.6039193238206317,-0.17467574518743295,0.72746385562961,-1.0398924350623486,0,1677752040.0,3,192,168,187,186,00c000a800bb00ba,
03-02-23 19:15,192.168.200.123,0.1888490872957951,0.5970981132870351,1.2473617107450385,0.3515707311796456,-0.47180939324529486,1.016169903788172,0.7269108323478706,1.3477186189884227,0.5714285714285714,-1.0007074240991147,-0.610867208608538,1.9391689652369188,-0.0734830633578813,-0.7218663641534236,0.9839030550116596,-1.074933871032155,-0.14159957574319734,0,1677752100.0,3,192,168,200,123,00c000a800c8007b,
03-02-23 19:16,192.168.231.149,-0.34207605222864246,0.8602455605724149,-1.3110486307722276,-0.9179066211421958,-0.9693222813647023,-0.21559933552355842,0.4199326088451491,-0.4175454950928194,0.6428571428571429,1.4218750869133008,-0.10312718605514522,-0.9310792526263376,0.9132349188224392,-0.6408337582643419,-0.2628319566880661,1.1974538804332027,0.9858467705788032,0,1677752160.0,3,192,168,231,149,00c000a800e70095,
03-02-23 19:17,192.168.98.163,-0.35405197870398397,-0.766346295631636,-1.2660202716250761,0.16220215568821258,2.608607999159201,-0.12216552000241293,0.506394171570229,-0.4657509431638816,0.21428571428571427,-0.5865431573116705,-0.5881160187093705,-0.45427500242433677,-0.27293081282322745,-1.184402144936264,0.14614026967074906,-2.241650992083574,1.8185102014983525,0,1677752220.0,3,192,168,98,163,00c000a8006200a3,
03-02-23 19:18,192.168.49.55,0.7863862102754707,0.21001325537591425,0.24788904562067482,-0.4670699876244121,-0.2046767010511463,0.42701007060001184,0.5768831892897598,-0.32895679571126,0.6428571428571429,-2.4739625972120454,0.912133456183954,-1.1788863045405298,-0.09657486871592721,-0.0701569795749356,-1.1116412897373011,0.18775063575704262,-1.7572551934527454,0,1677752280.0,3,192,168,49,55,00c000a800310037,
03-02-23 19:19,192.168.235.39,2.8716586379609375,6.010310606618769,-0.892217778659901,-1.8560955044980079,2.51673979043334,-2.3481983661609527,0.2784413365136979,2.402149335035345,0.5,2.0806992952483876,1.3469429769842447,0.5037618246713086,2.0593121769884517,5.103690748076032,1.7394083506350433,0.6798467042490477,-2.6096685257158496,1,1677752340.0,3,192,168,235,39,00c000a800eb0027,
03-02-23 19:20,192.168.28.160,-0.8902250727875688,0.03292424144601926,-0.5885352138678918,0.13417781878767537,-0.174062389353278,0.12673821496817175,0.8873956438292395,-0.4966885277360751,0.6428571428571429,1.1086114784773051,-0.6899291963767817,0.6766673426898917,-2.0241678969070276,-0.3056604991338178,-0.2427356328009876,1.704434377718007,3.113125014173019,0,1677752400.0,3,192,168,28,160,00c000a8001c00a0,
03-02-23 19:21,192.168.161.234,0.5406119720147521,1.707357735670736,-1.4886001544277923,1.4715846621916184,-2.0280122766070394,-0.5527998563289737,0.50929327280055,0.6147590646119417,0.35714285714285715,2.8655650893248987,-0.47807566457503137,0.789536775672378,0.13647064481500268,-0.020226875248814242,1.6036988754623895,0.47662929646562413,-1.2503581508315404,0,1677752460.0,3,192,168,161,234,00c000a800a100ea,
03-02-23 19:22,192.168.227.165,-2.1125118718609617,-0.357611397087752,0.5191141005205965,-0.7330187093097835,0.9975014724921125,-0.24780638213254685,0.5666842640734556,0.4873350151686981,0.5,-2.4425944675431484,0.5075151085961095,-0.6294653233693336,0.24482876562398784,0.21676585221153746,-0.6015053419989318,0.1183160736960859,-1.0087088270681046,0,1677752520.0,3,192,168,227,165,00c000a800e300a5,
03-02-23 19:23,192.168.77.49,-0.45540261600718535,0.003798569325070245,1.3950692709605972,0.5885180443797275,-0.7551368324339618,-0.33473023723461925,0.5241350297671149,-0.45845155235560175,0.21428571428571427,0.2948768418933635,1.4810145739322194,0.981166930900539,0.9463247174240189,0.4445263583788799,1.4428940234997278,1.7823728601755524,0.6603384797253641,0,1677752580.0,3,192,168,77,49,00c000a8004d0031,
03-02-23 19:24,192.168.36.111,4.297365979366308,1.5020293338415616,0.3667286607947734,-2.1342673531756686,2.259591281993472,-0.9297961403496998,0.4029038119859326,4.563956261143628,0.35714285714285715,3.5519880801137282,1.0835323644494292,1.0066518517607002,1.2520977975659828,4.076534968362252,2.150508383761402,1.799444516112147,-2.0272779904192992,1,1677752640.0,3,192,168,36,111,00c000a80024006f,
03-02-23 19:25,192.168.252.97,-0.7550156229536602,0.01444393803501773,1.764919656469471,0.4913624074644844,2.256363742485383,0.8453495375430037,0.6578023251300545,-0.7525480768079607,0.7142857142857143,1.2625157483384408,-1.21220379181814,0.8027726678157978,0.2896562738016222,0.09958417855765303,-1.1159245352277372,-0.3079260746594748,-0.2093907317110216,0,1677752700.0,3,192,168,252,97,00c000a800fc0061,
